REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
63575,2009,01,1,48,8,02,4,2,6,5,1,,,1,3,21,05,25,,,,420,420,1,420,420,0,,0,0,0,,31,,2518,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,170
63576,2009,01,1,24,0,03,6,1,6,1,1,,,6,3,06,08,36,,,,400,350,1,400,350,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,01,,158
63577,2009,01,1,13,0,08,,2,1,4,1,,,1,3,21,05,21,,,,375,375,1,375,375,0,,0,0,0,,240,,2359,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,145
63578,2009,01,1,12,0,06,,1,1,6,1,,,2,3,12,07,32,,,,800,800,1,800,800,0,,0,0,0,,124,,842,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,135
63579,2009,01,1,35,0,08,,1,1,2,1,,,2,3,10,01,03,,,,500,500,1,500,500,0,,0,0,0,,73,,2452,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,206
63580,2009,01,1,10,0,02,4,2,6,4,2,,,2,3,19,07,34,,,,160,160,2,560,535,0,,0,0,0,6,4,,900,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,166
63581,2009,01,1,48,0,09,,2,1,6,1,,,6,2,10,01,03,,,,600,600,1,600,600,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,1,02,,55
63582,2009,01,3,46,6,02,3,1,2,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,8,,,,,,8,2,1,4,09,3,2,,1,,,,1,1,,,1,09,1,79
63583,2009,01,4,35,0,10,,2,1,4,,1,2,6,2,06,08,35,,,,,,,,,,,,,,,,118,,,,,,,,,0,08,5,,,,,,,,,,,1,05,,240
63584,2009,01,4,59,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,01,,152
63585,2009,01,4,35,5,01,2,1,6,1,,1,1,2,3,11,02,09,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,3,,,,,,,,,4,,2,17,,375
63586,2009,01,1,24,1,08,,2,2,2,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,2000,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,465
63587,2009,01,3,35,0,08,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,82,2,,,1,1,1,,1,,,1,18,,213
63588,2009,01,1,59,9,05,,2,1,4,1,,,1,3,17,07,31,,,,360,40,1,360,40,320,1,0,0,0,,124,,2400,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,520
63589,2009,01,1,59,0,04,,2,6,1,1,,,6,1,19,01,03,,,,400,400,1,400,400,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,14,1,92
63590,2009,01,2,24,0,03,6,2,2,1,1,,,2,3,10,07,34,2,50,2,400,0,1,400,0,,,,,,,65,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,173
63591,2009,01,1,10,0,07,,1,1,5,1,,,2,3,20,05,21,,,,600,600,1,600,600,0,,0,0,0,,240,,1154,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,111
63592,2009,01,1,35,0,09,,1,1,2,1,,,2,3,07,08,35,,,,440,440,1,440,440,0,,0,0,0,,185,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,269
63593,2009,01,1,47,0,05,,2,1,6,1,,,3,3,17,04,14,,,,300,210,1,300,210,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,1,03,1,97
63594,2009,01,1,35,0,10,,2,3,1,1,,,2,3,10,02,09,,,,350,345,1,350,345,0,,0,0,0,,211,,1455,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,216
63595,2009,01,4,48,8,02,4,1,6,3,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,2,,,,,,,,,,,2,01,,163
63596,2009,01,2,35,0,02,4,2,1,2,1,,,2,3,19,07,34,3,3,2,350,0,1,350,0,,,,,,,14,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,141
63597,2009,01,1,24,0,02,4,1,6,4,1,,,1,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,4,44,,2000,1,1,1,4,,,,,,,,,,,,,,,,,3,04,,179
63598,2009,01,1,13,0,07,,2,1,2,2,,,2,3,20,02,07,,,,200,250,2,280,330,0,,0,0,0,5,15,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,130
63599,2009,01,2,35,3,02,3,2,2,2,1,,,2,3,10,01,03,2,4,1,375,0,1,375,0,,,,,,,42,,2667,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,586
63600,2009,01,4,35,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,11,,232
63601,2009,01,1,35,0,08,,1,4,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,178,,1650,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,487
63602,2009,01,4,46,0,01,2,2,2,1,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,24,,,,,,,,,2,03,6,,,,,,,,,,,3,14,,149
63603,2009,01,1,48,7,03,6,2,2,1,1,,,2,3,10,07,33,,,,200,180,2,200,180,0,,0,0,0,7,3,,1000,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,103
63604,2009,01,4,13,0,11,,1,1,1,,1,1,2,1,06,02,09,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,10,,,,,,,,,,,,08,,125
63605,2009,01,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,115
63606,2009,01,4,12,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,18,,149
63607,2009,01,4,12,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,18,,163
63608,2009,01,1,11,0,05,,2,1,3,1,,,6,3,15,07,34,,,,200,220,2,200,220,,,,,,2,38,,,,,,,,,,,,,,,,,,,,,,,1,03,2,46
63609,2009,01,1,48,0,03,6,1,1,4,1,,,5,3,20,08,35,,,,700,700,1,700,700,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,1,02,,159
63610,2009,01,1,46,0,12,,1,3,0,1,,,6,2,01,01,04,,,,700,600,1,700,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,163
63611,2009,01,2,35,3,08,,1,1,2,1,,,1,3,11,08,37,1,1,1,400,0,1,400,0,,,,,,,240,,2345,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,323
63612,2009,01,1,24,0,07,,1,2,1,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,72,,1400,2,1,3,3,,,,,,,,,,,,,,,,,1,03,3,100
63613,2009,01,1,24,2,09,,2,2,3,1,,,1,2,17,04,16,,,,250,290,2,250,290,0,,0,0,0,7,233,,4462,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,743
63614,2009,01,1,35,0,04,,1,1,5,1,,,3,1,19,01,03,,,,500,400,1,500,400,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,03,2,95
63615,2009,01,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,109
63616,2009,01,2,35,0,12,,1,3,5,1,,,6,3,10,01,03,3,16,,60,0,2,60,0,,,,,,5,128,,,,,,,,,,,,,,,,,,,,,,,,01,,202
63617,2009,01,3,46,0,04,,2,5,4,,1,2,2,3,08,10,43,,,,,,,,,,,,,,,,86,,,,,,10,3,2,0,00,6,2,,1,,,,,1,,,3,01,,155
63618,2009,01,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,166
63619,2009,01,1,59,0,09,,1,5,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,85,,1275,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,51
63620,2009,01,2,35,3,04,,2,1,6,1,,,2,3,15,02,07,2,11,2,400,0,1,400,0,,,,,,,37,,2644,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,495
63621,2009,01,4,24,2,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,11,,1000
63622,2009,01,1,12,0,06,,2,6,5,1,,,1,3,21,05,22,,,,350,350,1,350,350,0,,0,0,0,,64,,3022,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,135
63623,2009,01,1,47,0,02,4,1,6,4,1,,,2,3,04,08,35,,,,400,400,1,400,400,0,,0,0,0,,33,,3158,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,147
63624,2009,01,1,11,0,03,6,1,1,2,1,,,2,3,06,08,36,,,,500,100,1,500,100,0,,0,0,0,,45,,1650,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,57
63625,2009,01,1,24,0,06,,1,2,4,1,,,3,3,07,01,04,,,,400,400,1,400,400,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,1,03,2,105
63626,2009,01,4,13,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,08,,90
63627,2009,01,1,47,0,07,,2,1,4,1,,,1,3,05,02,09,,,,375,375,1,375,375,0,,0,0,0,,3,,2070,1,3,4,4,,,,,,,,,,,,,,,,,1,03,3,82
63628,2009,01,1,12,0,05,,1,6,5,1,,,2,3,18,02,09,,,,30,60,2,30,60,0,,30,0,30,4,17,,800,3,3,1,1,,,,,,,,,,,,,,,,,2,18,,120
63629,2009,01,4,48,8,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,155
63630,2009,01,4,13,0,11,,1,1,0,,1,1,2,2,06,08,35,,,,,,,,,,,,,,,,54,,,,,,,,,4,09,3,,,,,,,,,,,,11,,131
63631,2009,01,4,24,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1,11,,173
63632,2009,01,1,59,9,04,,2,1,5,1,,,6,3,16,05,25,,,,40,40,2,40,40,,,,,,2,94,,,,,,,,,,,,,,,,,,,,,,,1,03,1,430
63633,2009,01,1,48,0,07,,1,1,4,1,,,2,3,10,01,03,,,,500,500,1,500,500,0,,0,0,0,,53,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,216
63634,2009,01,1,24,0,05,,2,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,19,,2019,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,299
63635,2009,01,1,46,0,06,,2,1,4,2,,,2,3,14,02,08,,,,350,0,1,400,50,350,3,0,0,0,,8,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,61
63636,2009,01,4,24,1,02,3,2,6,3,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,7,,,,,,,,,,,2,01,,466
63637,2009,01,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,80
63638,2009,01,1,13,0,06,,1,1,4,1,,,2,3,20,08,35,,,,400,420,1,400,420,0,,20,0,20,,129,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,136
63639,2009,01,1,35,0,06,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,221,,3317,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,108
63640,2009,01,1,47,0,07,,2,1,3,1,,,1,3,16,05,25,,,,350,350,1,350,350,0,,0,0,0,,125,,1800,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,88
63641,2009,01,1,48,8,03,6,2,1,5,2,,,1,3,17,04,14,,,,200,120,2,400,320,80,1,0,0,0,7,21,,4100,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,542
63642,2009,01,1,10,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,5,,800,3,1,2,4,,,,,,,,,,,,,,,,,1,09,,81
63643,2009,01,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,268
63644,2009,01,1,48,0,06,,1,1,1,1,,,2,3,15,07,34,,,,500,400,1,500,400,200,1,200,0,200,,16,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,99
63645,2009,01,4,24,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,08,,152
63646,2009,01,4,13,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,139
63647,2009,01,1,48,0,05,,2,1,4,1,,,2,3,10,04,17,,,,360,360,1,360,360,0,,0,0,0,,185,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,227
63648,2009,01,2,59,0,05,,2,6,2,2,,,1,3,21,02,05,1,1,2,350,0,1,500,0,,,,,,,240,,4000,3,1,2,4,,,,,,,,,,,,,,,,,1,14,1,156
63649,2009,01,1,48,0,08,,2,1,4,1,,,1,3,21,02,09,,,,400,420,1,400,420,0,,0,20,20,,160,,2933,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,474
63650,2009,01,1,59,9,05,,2,6,4,1,,,2,3,20,05,24,,,,375,225,1,375,225,150,1,0,0,0,,122,,2250,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,493
63651,2009,01,1,47,0,08,,1,1,3,1,,,4,2,14,03,12,,,,350,320,1,350,320,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,1,02,,104
63652,2009,01,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,01,,410
63653,2009,01,1,46,6,03,6,1,2,3,1,,,2,3,10,08,37,,,,400,350,1,400,350,70,1,20,0,20,,3,,950,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,152
63654,2009,01,1,24,2,05,,1,6,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,131,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,730
63655,2009,01,4,48,0,09,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1,08,,133
63656,2009,01,1,35,0,06,,1,2,4,1,,,1,3,17,04,16,,,,375,295,1,375,295,80,3,0,0,0,,240,,3940,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,103
63657,2009,01,1,48,0,08,,1,1,4,1,,,3,3,20,08,35,,,,550,440,1,550,440,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,1,04,4,76
63658,2009,01,1,12,0,09,,1,1,3,1,,,2,3,16,06,27,,,,400,400,1,400,400,0,,0,0,0,,85,,1923,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,123
63659,2009,01,1,35,0,07,,1,1,4,1,,,1,3,21,04,18,,,,400,400,1,400,400,0,,0,0,0,,109,,3342,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,191
63660,2009,01,1,35,0,07,,2,5,2,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,220,,7692,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,142
63661,2009,01,1,48,7,04,,2,2,2,1,,,2,3,11,07,34,,,,400,500,1,400,500,0,,100,0,100,,88,,1900,3,1,3,3,,,,,,,,,,,,,,,,,1,14,2,440
63662,2009,01,1,48,0,03,6,1,1,3,1,,,2,3,19,02,08,,,,400,400,1,400,400,0,,0,0,0,,17,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,64
63663,2009,01,4,35,3,03,6,2,6,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,2,10,,425
63664,2009,01,3,12,0,09,,2,4,4,,1,1,2,3,04,09,40,,,,,,,,,,,,,,,,24,,,,,,6,2,1,4,10,4,2,,,,,,1,1,,,1,01,,126
63665,2009,01,1,46,0,09,,2,1,5,1,,,1,3,16,05,20,,,,325,525,1,325,525,0,,0,200,200,,240,,4438,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,123
63666,2009,01,1,59,0,06,,2,2,1,1,,,1,3,18,02,09,,,,20,20,2,20,20,0,,0,0,0,6,35,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,310
63667,2009,01,1,48,8,07,,1,1,4,1,,,2,3,20,08,35,,,,500,700,1,500,700,0,,200,0,200,,77,,2500,3,1,1,3,,,,,,,,,,,,,,,,,1,06,1,462
63668,2009,01,4,35,0,09,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1,18,,84
63669,2009,01,2,47,0,04,,2,1,4,1,,,4,3,11,02,08,3,1,1,100,0,2,100,0,,,,,,5,65,,,,,,,,,,,,,,,,,,,,,,,1,03,2,100
63670,2009,01,1,47,0,10,,2,1,4,1,,,2,3,14,02,08,,,,375,375,1,375,375,0,,0,0,0,,69,,2154,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,92
63671,2009,01,1,35,5,08,,1,6,4,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,38,,3375,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,413
63672,2009,01,2,59,0,03,6,2,2,4,1,,,1,3,17,02,07,2,22,2,350,0,1,350,0,,,,,,,96,,2140,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,412
63673,2009,01,4,48,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,101
63674,2009,01,4,48,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,05,,93
63675,2009,01,4,35,0,09,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1,05,,154
63676,2009,01,3,24,0,10,,2,1,0,,1,1,2,3,10,02,09,,,,,,,,,,,,,,,,44,,,,,,3,1,1,4,12,1,2,,,,,,,,,2,1,11,,185
63677,2009,01,1,24,2,06,,2,1,2,1,,,2,2,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,53,,1442,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,699
63678,2009,01,1,48,8,05,,1,1,6,1,,,3,3,14,04,14,,,,450,450,1,450,450,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,1,06,2,404
63679,2009,01,2,24,0,05,,1,1,3,1,,,4,3,06,01,04,3,1,1,565,0,1,565,0,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,1,06,1,101
63680,2009,01,1,24,0,06,,2,5,4,1,,,1,3,17,05,24,,,,380,380,1,380,380,0,,0,0,0,,204,,2185,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,306
63681,2009,01,1,35,0,06,,1,1,5,1,,,5,3,17,04,14,,,,350,350,1,350,350,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,1,03,1,202
63682,2009,01,1,35,0,01,2,1,6,2,2,,,2,3,10,08,38,,,,250,250,2,400,290,0,,0,0,0,7,2,,900,3,1,2,4,,,,,,,,,,,,,,,,,1,17,,114
63683,2009,01,2,10,0,06,,1,2,4,1,,,2,3,15,07,34,1,3,2,600,0,1,600,0,,,,,,,2,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,143
63684,2009,01,1,24,0,01,2,2,6,3,1,,,2,3,10,07,33,,,,120,150,2,120,150,0,,0,0,0,4,16,,850,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,356
63685,2009,01,1,59,9,09,,2,2,1,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2100,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,466
63686,2009,01,1,59,0,08,,1,1,6,2,,,3,3,17,04,14,,,,500,520,1,515,550,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,05,,149
63687,2009,01,1,35,0,09,,1,2,2,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,7,,875,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,251
63688,2009,01,2,47,0,03,6,2,1,5,1,,,1,3,16,01,02,2,2,1,350,0,1,350,0,,,,,,,54,,2440,1,1,1,4,,,,,,,,,,,,,,,,,1,14,1,102
63689,2009,01,1,35,0,08,,1,1,4,1,,,2,3,07,03,12,,,,400,480,1,400,480,0,,0,80,80,,216,,3510,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,195
63690,2009,01,3,11,0,02,3,2,6,2,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,5,,,,,,16,2,1,4,09,5,2,,,,1,,,1,,,1,13,,96
63691,2009,01,1,46,0,08,,2,1,2,2,,,1,3,16,02,09,,,,400,160,1,440,220,240,0,0,0,0,,113,,2800,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,97
63692,2009,01,4,24,2,05,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,801
63693,2009,01,1,35,0,09,,2,3,4,1,,,6,2,15,07,34,,,,250,150,2,250,150,,,,,,6,20,,,,,,,,,,,,,,,,,,,,,,,1,15,4,288
63694,2009,01,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,391
63695,2009,01,4,13,0,09,,1,1,1,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,4,,,,,,,,,,,1,11,,120
63696,2009,01,1,59,0,11,,2,1,2,1,,,3,3,07,10,41,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,172
63697,2009,01,1,35,0,09,,1,1,1,1,,,2,3,07,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,2511,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,169
63698,2009,01,1,12,0,07,,1,1,4,1,,,2,3,12,07,32,,,,375,385,1,375,385,0,,0,10,10,,153,,1949,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,219
63699,2009,01,1,47,0,10,,1,1,5,1,,,1,3,17,01,02,,,,375,675,1,375,675,0,,0,300,300,,240,,5128,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,78
63700,2009,01,1,24,0,01,2,1,6,0,1,,,2,3,19,07,34,,,,250,230,2,250,230,0,,0,0,0,7,10,,850,3,1,1,4,,,,,,,,,,,,,,,,,1,15,,107
63701,2009,01,4,47,0,06,,1,1,0,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,15,,,,,,,,,4,12,2,,,,,,,,,3,,1,09,1,96
63702,2009,01,1,24,0,07,,2,1,4,1,,,2,3,17,04,17,,,,368,368,1,368,368,0,,0,0,0,,240,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,96
63703,2009,01,1,48,8,09,,2,4,3,1,,,2,3,07,10,42,,,,440,360,1,440,360,80,1,0,0,0,,21,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,125
63704,2009,01,4,12,0,09,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1,01,,118
63705,2009,01,1,48,0,02,4,2,6,5,1,,,1,3,16,05,20,,,,400,600,1,400,600,0,,0,200,200,,16,,1731,1,3,1,3,,,,,,,,,,,,,,,,,1,01,,249
63706,2009,01,1,46,0,05,,1,1,2,2,,,6,3,01,01,04,,,,100,100,2,250,220,,,,,,5,221,,,,,,,,,,,,,,,,,,,,,,,1,03,1,145
63707,2009,01,4,13,0,12,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,01,,87
63708,2009,01,1,35,4,09,,1,5,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,786
63709,2009,01,1,35,0,07,,2,1,4,1,,,2,3,06,02,07,,,,200,200,2,200,200,0,,0,0,0,5,240,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,543
63710,2009,01,4,24,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,129
63711,2009,01,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,63
63712,2009,01,4,10,0,02,3,2,6,3,,1,1,1,3,17,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,6,,,,,,,,,,,2,13,,123
63713,2009,01,1,35,5,08,,1,4,0,1,,,4,2,15,07,34,,,,600,600,1,600,600,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,01,,409
63714,2009,01,3,13,0,03,6,2,1,2,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,126,,,,,,6,1,1,4,12,2,2,,,,,,,,,1,1,06,1,80
63715,2009,01,1,13,0,09,,1,1,4,1,,,1,3,16,08,36,,,,300,240,1,300,240,60,0,0,0,0,,8,,2000,1,3,4,4,,,,,,,,,,,,,,,,,1,05,,140
63716,2009,01,1,47,0,04,,1,1,2,1,,,6,3,01,01,04,,,,300,300,1,300,300,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,06,1,89
63717,2009,01,1,12,0,08,,1,6,1,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,111,,2285,1,2,2,2,,,,,,,,,,,,,,,,,1,01,,134
63718,2009,01,1,59,0,08,,1,1,4,1,,,2,3,11,08,36,,,,560,560,1,560,560,0,,0,0,0,,19,,1484,3,2,1,1,,,,,,,,,,,,,,,,,1,05,,239
63719,2009,01,1,24,0,09,,1,1,5,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,1,02,,101
63720,2009,01,1,24,1,08,,1,6,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,10,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,529
63721,2009,01,3,24,0,08,,2,1,4,,1,1,2,3,14,02,09,,,,,,,,,,,,,,,,3,,,,,,,8,3,4,09,10,2,,,,,,,,,,1,07,4,135
63722,2009,01,1,24,0,04,,1,2,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,107,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,332
