REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
40363,2008,11,1,24,0,04,,2,2,2,1,,,2,3,10,04,18,,,,380,380,1,380,380,0,,0,0,0,,63,,1236,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,127
40364,2008,11,1,10,0,06,,1,2,4,1,,,2,3,06,08,35,,,,100,100,2,100,100,0,3,0,0,0,7,21,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,110
40365,2008,11,4,59,0,10,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1,18,,343
40366,2008,11,1,46,6,02,4,2,6,2,1,,,2,3,17,05,24,,,,200,280,2,200,280,0,,0,0,0,4,2,,1050,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,190
40367,2008,11,4,35,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,195
40368,2008,11,1,35,0,03,6,2,6,4,1,,,2,3,17,04,17,,,,400,550,1,400,550,0,,0,0,0,,58,,4087,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,235
40369,2008,11,4,35,0,04,,1,2,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,2,08,,125
40370,2008,11,4,59,0,11,,2,4,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,150
40371,2008,11,4,24,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,1,06,3,234
40372,2008,11,4,10,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,11,,86
40373,2008,11,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,231
40374,2008,11,1,59,9,09,,1,1,4,1,,,5,3,06,08,35,,,,700,600,1,700,600,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,02,,410
40375,2008,11,1,12,0,09,,2,4,4,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,55,,2087,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,147
40376,2008,11,4,35,0,02,3,2,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,15,,,,,,,,,4,11,2,2,,,,,,,,,,2,01,,116
40377,2008,11,1,35,0,08,,2,1,5,2,,,2,3,19,07,32,,,,120,185,2,200,250,0,,0,0,0,6,3,,900,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,180
40378,2008,11,4,47,0,08,,2,2,2,,1,1,6,3,06,08,35,,,,,,,,,,,,,,,,231,,,,,,,,,0,08,2,,,,,,,,,5,,1,05,,62
40379,2008,11,1,46,6,06,,2,1,6,1,,,6,3,17,04,14,,,,400,300,1,400,300,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,1,03,1,148
40380,2008,11,1,12,0,02,4,2,6,4,1,,,2,3,10,07,32,,,,300,290,1,300,290,0,,30,0,30,,13,,810,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,201
40381,2008,11,1,46,6,02,4,1,6,2,1,,,2,3,10,07,33,,,,200,110,2,200,110,0,,0,0,0,4,43,,800,3,1,1,2,,,,,,,,,,,,,,,,,2,03,,168
40382,2008,11,4,24,2,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,481
40383,2008,11,1,35,0,04,,1,1,5,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,6,,1500,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,390
40384,2008,11,1,35,3,09,,2,5,5,1,,,1,2,21,02,05,,,,375,140,1,375,140,140,3,0,0,0,,74,,4718,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,416
40385,2008,11,1,35,4,03,6,2,6,4,1,,,6,3,15,07,34,,,,200,200,2,200,200,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,1,02,,860
40386,2008,11,1,35,0,02,3,2,6,3,1,,,2,3,10,07,33,,,,120,120,2,120,120,0,,0,0,0,4,30,,1100,3,1,1,4,,,,,,,,,,,,,,,,,2,04,,256
40387,2008,11,1,24,0,09,,1,1,4,1,,,3,3,13,07,32,,,,350,300,1,350,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,97
40388,2008,11,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,08,,173
40389,2008,11,4,10,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,83
40390,2008,11,1,46,6,01,1,2,6,1,1,,,2,3,10,07,34,,,,150,60,2,150,60,0,,0,0,0,4,1,,850,3,2,2,4,,,,,,,,,,,,,,,,,2,03,,120
40391,2008,11,3,46,6,04,,2,2,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,110,,,,,,8,6,1,1,01,11,2,,1,,,,,0,,,1,05,,187
40392,2008,11,3,24,0,10,,2,1,1,,1,2,1,3,17,02,09,,,,,,,,,,,,,,,,1,,,,,,3,2,2,4,10,2,2,1,1,,1,1,1,1,,,1,11,,397
40393,2008,11,4,35,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,79
40394,2008,11,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,182
40395,2008,11,4,24,2,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,600
40396,2008,11,1,13,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,25,,850,3,4,2,4,,,,,,,,,,,,,,,,,2,14,,92
40397,2008,11,4,35,0,02,3,2,6,3,,1,1,2,3,10,07,32,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,282
40398,2008,11,1,24,0,11,,1,1,5,1,,,6,3,14,02,05,,,,78,90,2,78,90,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,295
40399,2008,11,2,35,0,11,,2,5,4,1,,,6,3,14,03,13,0,14,,200,0,2,200,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,70
40400,2008,11,1,46,0,02,3,1,6,1,1,,,7,3,01,08,35,,,,540,540,1,540,540,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,1,07,,124
40401,2008,11,1,24,1,08,,2,1,4,1,,,2,3,17,05,24,,,,205,205,2,205,205,0,,0,0,0,5,240,,1956,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,104
40402,2008,11,1,35,3,06,,2,1,6,1,,,1,2,18,01,02,,,,375,342,1,375,342,73,3,0,40,40,,167,,4097,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,424
40403,2008,11,1,35,0,03,6,2,1,2,1,,,2,2,15,02,09,,,,385,385,1,385,385,0,,0,0,0,,18,,1600,3,3,4,4,,,,,,,,,,,,,,,,,1,03,1,264
40404,2008,11,4,24,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,1,08,,173
40405,2008,11,1,24,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,115,115,2,115,115,0,,0,0,0,4,20,,860,3,4,2,3,,,,,,,,,,,,,,,,,2,06,,270
40406,2008,11,1,46,6,07,,1,1,4,1,,,2,3,09,01,02,,,,375,300,1,375,300,75,3,0,0,0,,221,,2974,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,176
40407,2008,11,1,48,8,10,,1,1,0,1,,,1,3,21,08,38,,,,400,500,1,400,500,0,,100,0,100,,215,,2200,1,3,4,4,,,,,,,,,,,,,,,,,1,07,4,146
40408,2008,11,1,59,0,09,,1,1,3,1,,,2,2,11,01,03,,,,400,320,1,400,320,80,3,0,0,0,,1,,3606,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,97
40409,2008,11,1,24,2,06,,1,2,4,1,,,1,3,11,08,37,,,,400,240,1,400,240,160,1,0,0,0,,34,,2356,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,697
40410,2008,11,3,35,0,03,6,2,1,5,,1,1,2,3,18,07,33,,,,,,,,,,,,,,,,25,,,,,,37,3,1,0,00,10,2,,,,1,1,,1,,,1,05,,302
40411,2008,11,1,46,0,02,3,1,6,4,2,,,2,3,10,07,34,,,,500,450,1,580,530,160,2,0,0,0,,13,,1075,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,205
40412,2008,11,1,12,0,08,,1,1,4,1,,,2,3,06,08,35,,,,475,95,1,475,95,380,3,0,0,0,,37,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,167
40413,2008,11,4,10,0,10,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,1,11,,117
40414,2008,11,4,24,2,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,11,,673
40415,2008,11,4,35,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,173
40416,2008,11,1,13,0,08,,2,5,5,1,,,2,3,15,07,33,,,,380,300,1,380,300,80,3,0,0,0,,69,,1250,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,118
40417,2008,11,1,59,0,03,6,2,2,4,2,,,6,3,17,04,17,,,,200,200,2,300,300,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,1,02,,216
40418,2008,11,1,10,0,08,,2,4,4,1,,,1,3,21,07,33,,,,375,300,1,375,300,75,3,0,0,0,,203,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,136
40419,2008,11,3,35,0,05,,1,6,4,,1,1,2,3,05,08,35,,,,,,,,,,,,,,,,69,,,,,,3,2,1,4,09,1,2,,,1,1,,1,1,,,1,01,,274
40420,2008,11,4,12,0,01,1,1,6,1,,1,2,6,3,15,09,39,,,,,,,,,,,,,,,,7,,,,,,,,,3,05,1,,,,,,,,,,,2,03,,176
40421,2008,11,1,35,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,37,,866,1,4,2,4,,,,,,,,,,,,,,,,,2,15,,169
40422,2008,11,1,12,0,07,,1,1,4,1,,,2,3,06,08,35,,,,425,470,1,425,470,0,,45,0,45,,1,,1600,3,3,1,2,,,,,,,,,,,,,,,,,1,02,,94
40423,2008,11,1,48,0,09,,2,3,4,1,,,1,3,17,04,17,,,,223,223,2,223,223,0,,0,0,0,5,55,,2709,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,160
40424,2008,11,1,24,2,09,,2,2,4,1,,,1,2,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,92,,2512,2,1,4,4,,,,,,,,,,,,,,,,,1,02,,563
40425,2008,11,1,35,3,04,,1,1,5,1,,,2,3,07,03,13,,,,375,415,1,375,415,0,,0,40,40,,140,,4615,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,444
40426,2008,11,4,35,3,10,,2,1,6,,1,2,1,3,21,02,07,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,7,,,,,,,,,,,1,11,,375
40427,2008,11,4,13,0,04,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,2,,1,16,1,64
40428,2008,11,4,35,3,02,3,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,04,,465
40429,2008,11,4,12,0,06,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1,06,2,138
40430,2008,11,1,48,8,11,,2,6,4,1,,,1,3,17,04,16,,,,225,225,2,225,225,0,,0,0,0,5,6,,4048,1,4,2,4,,,,,,,,,,,,,,,,,,01,,486
40431,2008,11,1,11,0,09,,2,1,5,1,,,1,3,16,05,20,,,,200,120,2,200,120,80,3,0,0,0,5,12,,2200,3,4,2,3,,,,,,,,,,,,,,,,,1,08,,66
40432,2008,11,4,35,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,07,4,221
40433,2008,11,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,174
40434,2008,11,1,24,0,09,,2,2,1,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,1390,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,305
40435,2008,11,1,13,0,05,,1,6,2,1,,,1,3,05,03,13,,,,400,400,1,400,400,0,,0,0,0,,6,,1568,1,2,2,2,,,,,,,,,,,,,,,,,1,01,,144
40436,2008,11,2,59,0,08,,2,1,0,1,,,2,1,08,10,42,1,8,2,400,0,1,400,0,,,,,,,41,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,103
40437,2008,11,1,10,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,3,,800,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,154
40438,2008,11,1,48,8,02,4,1,2,4,1,,,2,3,09,02,09,,,,400,380,1,400,380,40,3,20,0,20,,3,,1500,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,234
40439,2008,11,1,35,0,04,,2,1,5,1,,,2,1,08,03,13,,,,450,470,1,450,470,0,,0,20,20,,21,,2051,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,319
40440,2008,11,1,13,0,03,6,1,1,2,1,,,2,3,11,08,35,,,,400,390,1,400,390,160,3,0,150,150,,9,,2260,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,125
40441,2008,11,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,209
40442,2008,11,4,35,3,09,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,06,3,342
40443,2008,11,4,24,1,08,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1,16,3,589
40444,2008,11,4,59,0,11,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,01,,48
40445,2008,11,1,47,0,08,,1,1,1,2,,,6,3,01,01,04,,,,700,700,1,850,850,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,88
40446,2008,11,2,48,7,06,,1,5,4,1,,,2,1,14,03,11,0,6,1,400,0,1,400,0,,,,,,,39,,4087,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,195
40447,2008,11,1,48,0,06,,1,1,2,1,,,1,3,21,08,36,,,,360,360,1,360,360,0,,0,0,0,,2,,2000,1,3,2,3,,,,,,,,,,,,,,,,,1,02,,360
40448,2008,11,1,35,0,06,,1,2,5,1,,,2,3,10,08,35,,,,450,450,1,450,450,0,,0,0,0,,164,,2863,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,235
40449,2008,11,4,24,0,07,,1,2,1,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,7,,,,,,,,,4,09,1,,,,,,,,,,,1,08,,223
40450,2008,11,1,24,2,05,,2,2,2,1,,,2,3,15,07,33,,,,400,435,1,400,435,80,2,115,0,115,,79,,1350,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,877
40451,2008,11,1,11,0,07,,2,2,4,1,,,1,3,17,02,09,,,,375,310,1,375,310,75,3,0,10,10,,117,,1700,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,51
40452,2008,11,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,18,,191
40453,2008,11,4,48,0,02,4,2,2,4,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,5,,,,,,,,,,,2,05,,146
40454,2008,11,2,24,0,04,,2,1,5,1,,,1,3,21,02,07,2,4,1,375,0,1,375,0,,,,,,,27,,3231,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,150
40455,2008,11,1,24,0,05,,2,1,5,1,,,2,3,17,05,24,,,,350,400,1,350,400,0,,0,50,50,,24,,2261,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,115
40456,2008,11,1,48,7,07,,1,1,2,1,,,1,3,11,08,35,,,,400,300,1,400,300,100,3,0,0,0,,240,,2700,1,1,2,2,,,,,,,,,,,,,,,,,1,06,3,355
40457,2008,11,1,48,8,06,,2,6,2,1,,,1,3,05,02,09,,,,400,320,1,400,320,80,3,0,0,0,,24,,2247,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,420
40458,2008,11,4,35,0,08,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,217
40459,2008,11,1,48,0,09,,1,1,2,1,,,2,2,09,08,35,,,,450,540,1,450,540,80,3,150,0,150,,88,,3800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,102
40460,2008,11,1,46,0,10,,1,1,1,1,,,6,3,01,01,04,,,,840,840,1,840,840,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,31
40461,2008,11,1,24,0,06,,1,2,5,1,,,6,3,17,04,17,,,,150,120,2,150,120,,,,,,7,185,,,,,,,,,,,,,,,,,,,,,,,1,14,2,84
40462,2008,11,1,35,4,02,4,1,6,4,1,,,2,1,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,8,,1050,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,921
40463,2008,11,1,46,6,04,,1,6,3,1,,,1,3,21,05,25,,,,400,320,1,400,320,80,3,0,0,0,,28,,1896,3,3,1,4,,,,,,,,,,,,,,,,,1,01,,133
40464,2008,11,4,47,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,120
40465,2008,11,4,46,6,02,3,2,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,1,01,2,,,,,,,,,,,1,07,,173
40466,2008,11,4,12,0,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,03,,131
40467,2008,11,1,59,0,04,,2,6,2,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,18,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,411
40468,2008,11,4,59,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,11,,90
40469,2008,11,1,24,0,07,,2,6,4,1,,,2,3,19,07,34,,,,330,310,1,330,310,0,,0,0,0,,240,,1632,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,433
40470,2008,11,1,13,0,03,6,2,6,4,1,,,2,3,18,02,09,,,,400,320,1,400,320,80,3,0,0,0,,62,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,58
40471,2008,11,1,47,0,03,5,2,1,5,1,,,2,3,07,01,02,,,,400,320,1,400,320,80,3,0,0,0,,22,,3221,3,1,3,4,,,,,,,,,,,,,,,,,1,09,1,104
40472,2008,11,2,35,0,09,,1,2,1,1,,,2,3,15,08,36,3,1,2,400,0,1,400,0,,,,,,,14,,1700,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,202
40473,2008,11,1,10,0,08,,1,1,6,1,,,1,3,16,05,20,,,,350,250,1,350,250,100,3,0,0,0,,240,,2857,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,77
40474,2008,11,1,35,4,02,3,1,6,2,1,,,2,3,06,08,38,,,,400,300,1,400,300,0,,0,0,0,,18,,1500,2,1,1,2,,,,,,,,,,,,,,,,,1,15,,902
40475,2008,11,1,24,0,04,,2,1,2,1,,,1,3,17,04,14,,,,375,300,1,375,300,75,3,0,0,0,,30,,1975,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,145
40476,2008,11,1,12,0,07,,2,1,4,1,,,2,3,17,04,17,,,,300,245,1,300,245,0,,0,0,0,,56,,2090,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,136
40477,2008,11,1,59,9,06,,1,1,4,1,,,2,2,07,10,42,,,,400,240,1,400,240,160,3,0,0,0,,81,,3100,1,2,3,3,,,,,,,,,,,,,,,,,1,03,1,602
40478,2008,11,1,35,0,08,,1,1,4,1,,,3,3,09,07,33,,,,600,400,1,600,400,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,1,02,,249
40479,2008,11,4,10,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,75
40480,2008,11,1,35,0,02,4,2,2,4,1,,,2,3,10,07,34,,,,200,240,2,200,240,0,,0,0,0,6,2,,900,3,2,1,4,,,,,,,,,,,,,,,,,1,02,,274
40481,2008,11,1,46,0,01,1,1,6,1,1,,,2,1,19,07,34,,,,160,180,2,160,180,0,,0,0,0,4,29,,850,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,107
40482,2008,11,4,46,0,09,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,05,,47
40483,2008,11,4,59,9,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1,05,,552
40484,2008,11,1,48,7,08,,2,1,2,1,,,1,3,16,08,36,,,,250,150,2,250,150,150,3,0,50,50,5,3,,1846,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,358
40485,2008,11,1,59,9,10,,1,1,5,2,,,3,1,14,05,19,,,,700,800,1,730,860,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,458
40486,2008,11,4,59,9,09,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,01,,493
40487,2008,11,4,11,0,11,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,01,,46
40488,2008,11,4,59,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,346
40489,2008,11,4,35,0,10,,1,5,2,,1,1,2,2,07,10,42,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,1,01,,195
40490,2008,11,4,47,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,100
40491,2008,11,1,48,0,04,,2,1,4,1,,,1,3,16,08,36,,,,400,320,1,400,320,80,3,0,0,0,,27,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,09,2,255
40492,2008,11,1,24,0,06,,1,2,2,1,,,2,3,07,08,38,,,,400,600,1,400,600,0,,240,0,240,,240,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,137
40493,2008,11,1,35,0,03,5,2,6,5,1,,,2,3,12,02,05,,,,400,320,1,400,320,80,3,0,0,0,,79,,5365,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,259
40494,2008,11,1,24,0,05,,1,6,2,1,,,1,3,21,05,25,,,,350,510,1,350,510,0,,160,0,160,,36,,3462,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,364
40495,2008,11,4,10,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,93
40496,2008,11,1,35,0,02,3,1,6,1,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,1,13,,900,3,1,2,2,,,,,,,,,,,,,,,,,1,14,,211
40497,2008,11,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,198
40498,2008,11,3,59,0,08,,2,1,4,,1,1,1,3,17,04,18,,,,,,,,,,,,,,,,1,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,11,,365
40499,2008,11,4,35,0,11,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,106
40500,2008,11,1,46,0,05,,1,1,1,1,,,6,3,01,01,04,,,,540,540,1,540,540,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,1,06,1,102
40501,2008,11,1,59,9,01,2,2,6,2,2,,,2,1,19,07,33,,,,50,40,2,140,130,0,,0,0,0,4,26,,1600,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,549
40502,2008,11,1,59,9,05,,2,6,6,1,,,1,3,16,05,20,,,,400,440,1,400,440,80,3,0,120,120,,63,,2644,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,438
40503,2008,11,4,35,0,11,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,01,,197
40504,2008,11,4,13,0,10,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,116
40505,2008,11,1,48,0,06,,2,1,1,1,,,2,3,17,05,24,,,,400,420,1,400,420,0,,20,0,20,,61,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,158
40506,2008,11,4,35,0,04,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1,18,,202
40507,2008,11,1,24,0,09,,1,1,4,1,,,2,3,07,10,42,,,,400,440,1,400,440,0,,40,0,40,,129,,1787,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,99
40508,2008,11,4,48,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1,06,2,175
40509,2008,11,1,35,0,06,,2,1,4,1,,,2,3,10,02,07,,,,380,350,1,380,350,30,2,0,0,0,,19,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,221
40510,2008,11,4,24,2,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,11,,649
40511,2008,11,1,24,0,06,,1,6,0,1,,,2,3,07,10,43,,,,700,700,1,700,700,0,,0,0,0,,42,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,139
40512,2008,11,1,46,0,09,,2,1,6,1,,,1,3,16,05,20,,,,320,290,1,320,290,80,3,0,50,50,,231,,4748,2,1,2,4,,,,,,,,,,,,,,,,,1,02,,194
